Ticker,Company,Sector
RXII,RXi Pharmaceuticals Corporation
RYAAY,Ryanair Holdings plc
SAAS,"inContact, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SAJA,"Sajan, Inc."
SAL,"Salisbury Bancorp, Inc."
SALE,"RetailMeNot, Inc."
SALM,Salem Communications Corporation
SAMG,Silvercrest Asset Management Group Inc.
SANM,Sanmina Corporation
SANW,S&W Seed Company
SANWZ,S&W Seed Company
SAPE,Sapient Corporation
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVE,"Spirit Airlines, Inc."
SBAC,SBA Communications Corporation
SBBX,Sussex Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBCP,"Sunshine Bancorp, Inc."
SBFG,"SB Financial Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBNYW,Signature Bank
SBRA,"Sabra Healthcare REIT, Inc."
SBRAP,"Sabra Healthcare REIT, Inc."
SBSA,"Spanish Broadcasting System, Inc."
SBSI,"Southside Bancshares, Inc."
SBUX,Starbucks Corporation
SCAI,"Surgical Care Affiliates, Inc."
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCLN,"SciClone Pharmaceuticals, Inc."
SCMP,"Sucampo Pharmaceuticals, Inc."
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc"
SCON,Superconductor Technologies Inc.
SCOR,"comScore, Inc."
SCSC,"ScanSource, Inc."
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCVL,"Shoe Carnival, Inc."
SCYX,"SCYNEXIS, Inc."
SEAC,"SeaChange International, Inc."
SEED,Origin Agritech Limited
SEIC,SEI Investments Company
SEMI,SunEdison Semiconductor Limited
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SEV,"Sevcon, Inc."
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFLY,"Shutterfly, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFXE,"SFX Entertainment, Inc."
SGBK,Stonegate Bank
SGC,"Superior Uniform Group, Inc."
SGEN,"Seattle Genetics, Inc."
SGI,Silicon Graphics International Corp
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo BioSciences, Inc."
SGMS,Scientific Games Corp
SGNL,"Signal Genetics, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SGOC,"SGOCO Group, Ltd"
SGRP,"SPAR Group, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Co
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,"Shiloh Industries, Inc."
SHOO,"Steven Madden, Ltd."
SHOR,"ShoreTel, Inc."
SHOS,"Sears Hometown and Outlet Stores, Inc."
SHPG,Shire plc
SIAL,Sigma
SIBC,"State Investors Bancorp, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIFI,"SI Financial Group, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SIGM,"Sigma Designs, Inc."
SILC,Silicom Ltd
SIMG,"Silicon Image, Inc."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,Sino
SIRI,Sirius XM Holdings Inc.
SIRO,"Sirona Dental Systems, Inc."
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SIXD,"6D Global Technologies, Inc."
SKBI,Skystar Bio
SKIS,"Peak Resorts, Inc."
SKOR,FlexShares Credit
SKUL,"Skullcandy, Inc."
SKYS,"Sky Solar Holdings, Ltd."
SKYW,"SkyWest, Inc."
SKYY,First Trust ISE Cloud Computing Index Fund
SLAB,"Silicon Laboratories, Inc."
SLCT,"Select Bancorp, Inc."
SLGN,Silgan Holdings Inc.
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SLP,"Simulations Plus, Inc."
SLRC,Solar Capital Ltd.
SLTC,"Selectica, Inc."
SLVO,Credit Suisse AG
SLXP,"Salix Pharmaceuticals, Ltd."
SMAC,Sino Mercury Acquisition Corp.
SMACR,Sino Mercury Acquisition Corp.
SMACU,Sino Mercury Acquisition Corp.
SMBC,"Southern Missouri Bancorp, Inc."
SMCI,"Super Micro Computer, Inc."
SMED,Sharps Compliance Corp
SMIT,"Schmitt Industries, Inc."
SMLR,"Semler Scientific, Inc."
SMMF,"Summit Financial Group, Inc."
SMPL,Simplicity Bancorp Inc.
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMT,SMART Technologies Inc.
SMTC,Semtech Corporation
SMTP,"SMTP, Inc."
SNAK,"Inventure Foods, Inc."
SNBC,"Sun Bancorp, Inc."
SNC,"State National Companies, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNDK,SanDisk Corporation
SNFCA,Security National Financial Corporation
SNHY,Sun Hydraulics Corporation
SNMX,"Senomyx, Inc."
SNPS,"Synopsys, Inc."
SNSS,"Sunesis Pharmaceuticals, Inc."
SNTA,Synta Pharmaceuticals Corp.
SOCB,Southcoast Financial Corporation
SOCL,Global X Social Media Index ETF
SODA,SodaStream International Ltd.
SOFO,"Sonic Foundry, Inc."
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SOHOM,Sotherly Hotels LP
SOHU,Sohu.com Inc.
SONA,"Southern National Bancorp of Virginia, Inc."
SONC,Sonic Corp.
SONS,"Sonus Networks, Inc."
SORL,"SORL Auto Parts, Inc."
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation
SPAN,Span
SPAR,"Spartan Motors, Inc."
SPCB,"SuperCom, Ltd."
SPDC,"Speed Commerce, Inc."
SPEX,Spherix Incorporated
SPHS,"Sophiris Bio, Inc."
SPIL,"Siliconware Precision Industries Company, Ltd."
SPKE,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPLS,"Staples, Inc."
SPNC,The Spectranetics Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPR,"Supertel Hospitality, Inc."
SPPRO,"Supertel Hospitality, Inc."
SPPRP,"Supertel Hospitality, Inc."
SPRO,SmartPros Ltd.
SPRT,"support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPU,"SkyPeople Fruit Juice, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SQBG,"Sequential Brands Group, Inc."
SQBK,"Square 1 Financial, Inc."
SQI,"SciQuest, Inc."
SQNM,"Sequenom, Inc."
SQQQ,ProShares UltraPro Short QQQ
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"SurModics, Inc."
SREV,"ServiceSource International, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRSC,Sears Canada Inc.
SSB,South State Corporation
SSBI,Summit State Bank
SSFN,Stewardship Financial Corp
SSH,Sunshine Heart Inc
SSNC,"SS&C Technologies Holdings, Inc."
SSRG,Symmetry Surgical Inc.
SSRI,Silver Standard Resources Inc.
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STB,Student Transportation Inc
STBA,"S&T Bancorp, Inc."
STBZ,State Bank Financial Corporation.
STCK,"Stock Building Supply Holdings, Inc."
STEM,"StemCells, Inc."
STFC,State Auto Financial Corporation
STKL,"SunOpta, Inc."
STLD,"Steel Dynamics, Inc."
STLY,"Stanley Furniture Company, Inc."
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STNR,Steiner Leisure Limited
STPP,Barclays PLC
STRA,"Strayer Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRN,Sutron Corporation
STRS,"Stratus Properties, Inc."
STRT,Strattec Security Corporation
STRZA,Starz
STRZB,Starz
STX,Seagate Technology.
STXS,"Stereotaxis, Inc."
SUBK,Suffolk Bancorp
SUMR,"Summer Infant, Inc."
SUNS,Solar Senior Capital Ltd.
SUPN,"Supernus Pharmaceuticals, Inc."
SURG,"Synergetics USA, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
SUTR,Sutor Technology Group Limited
SVA,"Sinovac Biotech, Ltd."
SVBI,Severn Bancorp Inc
SVVC,"Firsthand Technology Value Fund, Inc."
SWHC,Smith & Wesson Holding Corporation
SWIR,"Sierra Wireless, Inc."
SWKS,"Skyworks Solutions, Inc."
SWSH,"Swisher Hygiene, Inc."
SYBT,"Stock Yards Bancorp, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYMX,"Synthesis Energy Systems, Inc."
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNT,"Syntel, Inc."
SYPR,"Sypris Solutions, Inc."
SYRX,Sysorex Global Holding Corp.
SYUT,"Synutra International, Inc."
SZMK,Sizmek Inc.
SZYM,"Solazyme, Inc."
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TAPR,Barclays PLC
TASR,"TASER International, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAX,"Liberty Tax, Inc."
TAXI,Medallion Financial Corp.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBIO,"Transgenomic, Inc."
TBK,"Triumph Bancorp, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCFC,The Community Financial Corporation
TCPC,TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCX,Tucows Inc.
TDIV,First Trust Exchange
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Bio
TECU,Tecumseh Products Company
TEDU,"Tarena International, Inc."
TENX,"Tenax Therapeutics, Inc."
TERP,"TerraForm Power, Inc."
TESO,Tesco Corporation
TESS,TESSCO Technologies Incorporated
TFM,"The Fresh Market, Inc."
TFSC,1347 Capital Corp.
TFSCR,1347 Capital Corp.
TFSCU,1347 Capital Corp.
TFSCW,1347 Capital Corp.
TFSL,TFS Financial Corporation
TGA,Transglobe Energy Corp
TGE,"TGC Industries, Inc."
TGEN,Tecogen Inc.
TGLS,Tecnoglass Inc.
TGTX,"TG Therapeutics, Inc."
THFF,First Financial Corporation Indiana
THLD,"Threshold Pharmaceuticals, Inc."
THOR,Thoratec Corporation
THRM,Gentherm Inc
THRX,"Theravance, Inc."
THST,Truett
THTI,"THT Heat Transfer Technology, Inc."
TICC,TICC Capital Corp.
TIGR,TigerLogic Corporation
TILE,"Interface, Inc."
TINY,"Harris & Harris Group, Inc."
TIPT,Tiptree Financial Inc.
TISA,"Top Image Systems, Ltd."
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TKAI,"Tokai Pharmaceuticals, Inc."
TKMR,Tekmira Pharmaceuticals Corp
TLF,"Tandy Leather Factory, Inc."
TLMR,"Talmer Bancorp, Inc."
TLOG,TetraLogic Pharmaceuticals Corporation
TNAV,"Telenav, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNGO,"Tangoe, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOPS,TOP Ships Inc.
TORM,TOR Minerals International Inc
TOUR,Tuniu Corporation
TOWN,Towne Bank
TQQQ,ProShares UltraPro QQQ
TRAK,"Dealertrack Technologies, Inc."
TRCB,Two River Bancorp
TRCH,"Torchlight Energy Resources, Inc."
TREE,"LendingTree, Inc."
TRGT,"Targacept, Inc."
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,"TripAdvisor, Inc."
TRIV,"TriVascular Technologies, Inc."
TRMB,Trimble Navigation Limited
TRMK,Trustmark Corporation
TRNS,"Transcat, Inc."
TRNX,Tornier N.V.
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRTL,Terrapin 3 Acquisition Corporation
TRTLU,Terrapin 3 Acquisition Corporation
TRTLW,Terrapin 3 Acquisition Corporation
TRUE,"TrueCar, Inc."
TRVN,"Trevena, Inc."
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSLA,"Tesla Motors, Inc."
TSRA,"Tessera Technologies, Inc."
TSRE,"Trade Street Residential, Inc."
TSRI,"TSR, Inc."
TSRO,"TESARO, Inc."
TST,"TheStreet, Inc."
TSYS,"TeleCommunication Systems, Inc."
TTEC,"TeleTech Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTHI,"Transition Therapeutics, Inc."
TTMI,"TTM Technologies, Inc."
TTOO,"T2 Biosystems, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TTS,"Tile Shop Hldgs, Inc."
TTWO,Take
TUBE,"TubeMogul, Inc."
TUES,Tuesday Morning Corp.
TUSA,First Trust Total US Market AlphaDEX ETF
TVIX,Credit Suisse AG
TVIZ,Credit Suisse AG
TWER,Towerstream Corporation
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corp.
TWOU,"2U, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TYPE,Monotype Imaging Holdings Inc.
TZOO,Travelzoo Inc.
UACL,"Universal Truckload Services, Inc."
UAE,iShares MSCI UAE Capped ETF
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBIC,"UBIC, Inc."
UBNK,"United Financial Bancorp, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBOH,"United Bancshares, Inc."
UBSH,Union Bankshares Corporation
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UCTT,"Ultra Clean Holdings, Inc."
UDF,United Development Funding IV
UEIC,Universal Electronics Inc.
UEPS,"Net 1 UEPS Technologies, Inc."
UFCS,"United Fire Group, Inc"
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UG,United
UGLD,Credit Suisse AG
UHAL,Amerco
UIHC,United Insurance Holdings Corp.
ULBI,Ultralife Corporation
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
ULTI,"The Ultimate Software Group, Inc."
ULTR,Ultrapetrol (Bahamas) Limited
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
UNFI,"United Natural Foods, Inc."
UNIS,Unilife Corporation
UNTD,"United Online, Inc."
UNTY,"Unity Bancorp, Inc."
UNXL,Uni
UPI,"Uroplasty, Inc."
UPIP,"Unwired Planet, Inc."
UPLD,"Upland Software, Inc."
URBN,"Urban Outfitters, Inc."
URRE,"Uranium Resources, Inc."
USAK,"USA Truck, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USBI,"United Security Bancshares, Inc."
USCR,"U S Concrete, Inc."
USEG,U.S. Energy Corp.
USLM,"United States Lime & Minerals, Inc."
USLV,Credit Suisse AG
USMD,"USMD Holdings, Inc."
USTR,United Stationers Inc.
UTEK,"Ultratech, Inc."
UTHR,United Therapeutics Corporation
UTIW,UTi Worldwide Inc.
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UVSP,Univest Corporation of Pennsylvania
VA,Virgin America Inc.
VALU,"Value Line, Inc."
VALX,Validea Market Legends ETF
VASC,"Vascular Solutions, Inc."
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc.
VBLT,Vascular Biogenics Ltd.
VBND,Vident Core U.S. Bond Strategy Fund
VBTX,"Veritex Holdings, Inc."
VCEL,Vericel Corporation
VCIT,Vanguard Intermediate
VCLT,Vanguard Long
VCSH,Vanguard Short
VCYT,"Veracyte, Inc."
VDSI,"VASCO Data Security International, Inc."
VECO,Veeco Instruments Inc.
VGGL,Viggle Inc.
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGSH,Vanguard Short
VIA,Viacom Inc.
VIAB,Viacom Inc.
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VICR,Vicor Corporation
VIDE,Video Display Corporation
VIDI,Vident International Equity Fund
VIEW,"Viewtran Group, Inc."
VIIX,Credit Suisse AG
VIIZ,Credit Suisse AG
VIMC,Vimicro International Corporation
VIP,VimpelCom Ltd.
VIRC,Virco Manufacturing Corporation
VISN,"VisionChina Media, Inc."
VIVO,Meridian Bioscience Inc.
VLCCF,Knightsbridge Shipping Limited
VLGEA,"Village Super Market, Inc."
VLTC,Voltari Corporation
VLYWW,Valley National Bancorp
VMBS,Vanguard Mortgage
VNDA,Vanda Pharmaceuticals Inc.
VNET,"21Vianet Group, Inc."
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VNRBP,Vanguard Natural Resources LLC
VNRCP,Vanguard Natural Resources LLC
VOD,Vodafone Group Plc
VOLC,Volcano Corporation
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation
VPCO,Vapor Corp.
VRA,"Vera Bradley, Inc."
VRML,"Vermillion, Inc."
VRNG,"Vringo, Inc."
VRNGW,"Vringo, Inc."
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAR,"Versartis, Inc."
VSAT,"ViaSat, Inc."
VSCI,Vision
VSCP,"VirtualScopics, Inc."
VSEC,VSE Corporation
VSTM,"Verastem, Inc."
VTAE,"Vitae Pharmaceuticals, Inc."
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short
VTL,"Vital Therapies, Inc."
VTNR,"Vertex Energy, Inc"
VTSS,Vitesse Semiconductor Corporation
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUSE,Vident Core US Equity ETF
VVUS,"VIVUS, Inc."
VWOB,Vanguard Emerging Markets Government Bond ETF
VWR,VWR Corporation
VXUS,Vanguard Total International Stock ETF
VYFC,Valley Financial Corporation
WABC,Westamerica Bancorporation
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WATT,Energous Corporation
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBB,"Westbury Bancorp, Inc."
WBKC,"Wolverine Bancorp, Inc."
WBMD,WebMD Health Corp
WDC,Western Digital Corporation
WDFC,WD
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WEYS,"Weyco Group, Inc."
WFBI,WashingtonFirst Bankshares Inc
WFD,"Westfield Financial, Inc."
WFM,"Whole Foods Market, Inc."
WGBS,WaferGen Bio
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WIBC,"Wilshire Bancorp, Inc."
WIFI,"Boingo Wireless, Inc."
WILC,G. Willi
WILN,Wi
WIN,"Windstream Holdings, Inc."
WINA,Winmark Corporation
WIRE,Encore Wire Corporation
WIX,Wix.com Ltd.
WLB,Westmoreland Coal Company
WLBPZ,Westmoreland Coal Company
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLRH,WL Ross Holding Corp.
WLRHU,WL Ross Holding Corp.
WLRHW,WL Ross Holding Corp.
WMAR,"West Marine, Inc."
WMGI,"Wright Medical Group, Inc."
WMGIZ,"Wright Medical Group, Inc."
WOOD,iShares S&P Global Timber & Forestry Index Fund
WOOF,VCA Inc.
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WPRT,Westport Innovations Inc
WRES,"Warren Resources, Inc."
WRLD,World Acceptance Corporation
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSCI,WSI Industries Inc.
WSFS,WSFS Financial Corporation
WSFSL,WSFS Financial Corporation
WSTC,West Corporation
WSTG,"Wayside Technology Group, Inc."
WSTL,"Westell Technologies, Inc."
WTBA,West Bancorporation
WTFC,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
WTSL,"The Wet Seal, Inc."
WVFC,WVS Financial Corp.
WVVI,"Willamette Valley Vineyards, Inc."
WWD,"Woodward, Inc."
WWWW,"Web.com Group, Inc."
WYNN,"Wynn Resorts, Limited"
XBKS,"Xenith Bankshares, Inc."
XCRA,Xcerra Corporation
XENE,Xenon Pharmaceuticals Inc.
XENT,"Intersect ENT, Inc."
XGTI,"XG Technology, Inc"
XGTIW,"XG Technology, Inc"
XIV,Credit Suisse AG
XLNX,"Xilinx, Inc."
XLRN,Acceleron Pharma Inc.
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XNPT,"XenoPort, Inc."
XOMA,XOMA Corporation
XONE,The ExOne Company
XOOM,Xoom Corporation
XPLR,Xplore Technologies Corp
XRAY,DENTSPLY International Inc.
XTLB,XTL Biopharmaceuticals Ltd.
XXIA,Ixia
YDIV,First Trust International Multi
YDLE,"Yodlee, Inc."
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YOD,"You On Demand Holdings, Inc."
YORW,The York Water Company
YPRO,AdvisorShares YieldPro ETF
YRCW,"YRC Worldwide, Inc."
YY,YY Inc.
Z,"Zillow, Inc."
ZAGG,ZAGG Inc
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corporation
ZEUS,"Olympic Steel, Inc."
ZFGN,"Zafgen, Inc."
ZGNX,"Zogenix, Inc."
ZHNE,"Zhone Technologies, Inc."
ZINC,Horsehead Holding Corp.
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIV,Credit Suisse AG
ZIXI,Zix Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZN,Zion Oil & Gas Inc
ZNGA,Zynga Inc.
ZSPH,"ZS Pharma, Inc."
ZU,"zulily, inc."
ZUMZ,Zumiez Inc.
14D.AX,1414 Degrees Limited
1AD.AX,Adalta Limited
1AG.AX,Alterra Limited
1ST.AX,1st Available Ltd
1VG.AX,Victory Goldfields Limited
29M.AX,29metals Limited
2BE.AX,Tubi Limited
2BEO.AX,2BEO
360.AX,Life360 Inc.
3DA.AX,Amaero International Ltd
3DP.AX,Pointerra Limited
3MF.AX,3d Metalforge Limited
3PL.AX,3p Learning Limited..
4DS.AX,4ds Memory Limited
4DX.AX,4dmedical Limited
5GG.AX,Pentanet Limited
5GN.AX,5g Networks Limited
88E.AX,88 Energy Limited
8CO.AX,8common Limited
8IH.AX,8i Holdings Ltd
8VI.AX,8vic Holdings Limited
92E.AX,92 Energy Limited
99L.AX,99 Loyalty Limited.
9SP.AX,9 Spokes International Limited
A1G.AX,African Gold Limited
A1M.AX,Aic Mines Limited
A200.AX,A200
A2B.AX,A2b Australia Limited
A2M.AX,The A2 Milk Company Limited
A2MKOV.AX,A2MKOV
A3D.AX,Aurora Labs Limited
A4N.AX,Alpha Hpa Limited
A8G.AX,Australasian Gold Limited
AAA.AX,Betashares Australian High Interest Cash
AAC.AX,Australian Agricultural Company Ltd
AAJ.AX,Aruma Resources Limited
AAP.AX,Australian Agricultural Projects Limited
AAR.AX,Anglo Australian Resources NL
AASF.AX,AASF
AAU.AX,Adcorp Australia Ltd
AAUOB.AX,AAUOB
ABA.AX,Auswide Bank Ltd
ABB.AX,ABB Grain Ltd
ABC.AX,Adelaide Brighton Ltd
ABCKOR.AX,ABCKOR
ABL.AX,Abilene Oil And Gas Limited
ABP.AX,Abacus Property Group
ABR.AX,American Pacific Borate & Lithium Limited
ABV.AX,Advanced Braking Technology Ltd
ABX.AX,Abelle Ltd
ABY.AX,Aditya Birla Minerals Ltd
AC8.AX,Auscann Group Holdings Ltd
ACB.AX,A-Cap Resources Ltd
ACBR.AX,ACBR
ACDC.AX,Etfs Battery Tech & Lithium
ACF.AX,Acumen Capital Property Securities Fund
ACL.AX,Alchemia Ltd
ACP.AX,Audalia Resources Limited
ACQ.AX,Acorn Capital Investment Fund Limited
ACR.AX,Acrux Ltd
ACS.AX,Accent Resources NL
ACU.AX,Acuvax Limited
ACW.AX,Actinogen Ltd
AD1.AX,Applydirect Limited
AD8.AX,Audinate Group Limited
ADA.AX,Adacel Technologies Ltd
ADD.AX,Adavale Resources Ltd
ADEF.AX,ADEF
ADH.AX,Adairs Limited
ADI.AX,Adelphi Energy Ltd
ADN.AX,Adelaide Resources Ltd
ADOOA.AX,Anteo Diagnostics Limited
ADR.AX,Adherium Limited
ADS.AX,ADV Group Ltd
ADT.AX,Advent Ltd
ADV.AX,Australian Development Capital Fund
ADX.AX,Audax Resources Ltd
ADY.AX,Admiralty Resources NL
AE1.AX,Aerison Group Ltd
AEE.AX,Aura Energy Ltd
AEF.AX,Australian Ethical Investments Ltd
AEG.AX,Absolute Equity Performance Fund Limited
AEI.AX,Aeris Technologies Ltd
AER.AX,Aeeris Ltd
AEV.AX,Avenira Limited
AFA.AX,ASF Group Ltd
AFG.AX,Allco Finance Group Ltd
AFI.AX,Australian Foundation Invest Ltd
AFL.AX,Australian Pure Fruits Ltd
AFP.AX,Aft Pharmaceuticals Limited
AFR.AX,African Energy Resources (Guernsey) Ltd
AFW.AX,Applyflow Limited
AGC.AX,Agincourt Resources Ltd
AGD.AX,Austral Gold Ltd
AGE.AX,Alligator Energy Limited
AGEOB.AX,AGEOB
AGG.AX,Anglogold Ashanti Ltd (Sth Afr CUFS)
AGH.AX,Australian Growth Properties
AGI.AX,Ainsworth Game Technology Ltd
AGJ.AX,Agricultural Land Trust
AGL.AX,AGL Energy Limited
AGN.AX,Argenica Therapeutics Limited
AGR.AX,Aguia Resources Limited
